100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_15_ITEM15_P161_S0	(e) Real estate investments invested in common collective trusts and other mutual funds holding real estate investments.
100378_15_ITEM15_P161_S1	They are valued at the net asset value ( NAV ) as determined by the custodian of the fund.
100378_15_ITEM15_P161_S2	The NAV is based on the fair value of the underlying assets owned by the fund, minus its liabilities, divided by the number of units outstanding.
100378_15_ITEM15_P161_S3	Level 2 investments represent funds where regular opportunities exist for the Company to sell the holdings, whereas Level 3 investments represent funds where less frequent opportunities exist during the year for the Company to sell its holding in the funds.
100378_15_ITEM15_P162_S0	(f) Other consists of hedged equity mutual funds.
100378_15_ITEM15_P162_S1	These investments are valued at the net asset value ( NAV ) as determined by the custodian of the fund.
100378_15_ITEM15_P162_S2	The NAV is based on the fair value of the underlying assets owned by the fund, minus its liabilities, divided by the number of units outstanding.
100378_15_ITEM15_P163_S0	The following tables present a reconciliation of the fair value measurements using significant unobservable inputs (Level III) as of June 30, 2015 and 2014 (in thousands):
100378_15_ITEM15_P164_S0	The Company expects to contribute $2,240,000 to its defined benefit pension plans in fiscal 2016.
100378_15_ITEM15_P165_S0	The following benefit payments, which reflect expected future service, as appropriate, are expected to be paid (in thousands):
100378_15_ITEM15_P166_S0	The Company sponsors defined contribution plans covering substantially all domestic employees and certain foreign employees.
100378_15_ITEM15_P166_S1	These plans provide for employer contributions based primarily on employee participation.
100378_15_ITEM15_P166_S2	The total expense under the plans was $2,526,000, $2,218,000 and $2,074,000 in fiscal 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P167_S0	United States and foreign earnings before income taxes and minority interest were as follows (in thousands):
100378_15_ITEM15_P168_S0	The provision (benefit) for income taxes is comprised of the following (in thousands):
100378_15_ITEM15_P169_S0	The components of the net deferred tax asset as of June 30 are summarized in the table below (in thousands).
100378_15_ITEM15_P170_S0	Note: $82,000 and $166,000 of this net deferred tax position is included in Accrued Liabilities at June 30, 2015 and 2014, respectively.
100378_15_ITEM15_P171_S0	The Company maintains valuation allowances when it is more likely than not that all or a portion of a deferred tax asset will not be realized.
100378_15_ITEM15_P171_S1	Changes in valuation allowances from period to period are included in the tax provision in the period of change.
100378_15_ITEM15_P171_S2	In determining whether a valuation allowance is required, the Company takes into account such factors as prior earnings history, expected future earnings, carry-back and carry-forward periods, and tax strategies that could potentially enhance the likelihood of realization of a deferred tax asset.
100378_15_ITEM15_P172_S0	During fiscal 2015, the Company reported operating income in certain foreign jurisdictions where the loss carryforward period is unlimited.
100378_15_ITEM15_P172_S1	The Company has evaluated the likelihood of whether the net deferred tax assets related to these jurisdictions would be realized and concluded that based primarily upon the uncertainty to achieve levels of sustained improvement and uncertain exchange rates in these jurisdictions, (a) it is more likely than not that $3,577,000 of deferred tax assets would not be realized; and that (b) a full valuation allowance on the balance of deferred tax assets relating to these jurisdictions continues to be necessary.
100378_15_ITEM15_P172_S2	The company recorded a net decrease in valuation allowance of $2,016,000 in fiscal 2015 due to lower cumulative operating losses in these jurisdictions.
100378_15_ITEM15_P172_S3	Management believes that it is more likely than not that the results of future operations will generate sufficient taxable income and foreign source income to realize the remaining deferred tax assets.
100378_15_ITEM15_P173_S0	Following is a reconciliation of the applicable U.S. federal income taxes to the actual income taxes reflected in the statements of operations (in thousands):
100378_15_ITEM15_P174_S0	The Company has not provided additional U.S. income taxes on cumulative earnings of consolidated foreign subsidiaries that are considered to be reinvested indefinitely.
100378_15_ITEM15_P174_S1	The Company reaffirms its position that these earnings remain permanently invested, and has no plans to repatriate funds to the U.S. for the foreseeable future.
100378_15_ITEM15_P174_S2	These earnings relate to ongoing operations and were approximately $3,045,000 at June 30, 2015.
100378_15_ITEM15_P174_S3	Such earnings could become taxable upon the sale or liquidation of these foreign subsidiaries or upon dividend repatriation.
100378_15_ITEM15_P174_S4	It is not practicable to estimate the amount of unrecognized withholding taxes and deferred tax liability on such earnings.
100378_15_ITEM15_P174_S5	The Company s intent is for such earnings to be reinvested by the subsidiaries or to be repatriated only when it would be tax effective through the utilization of foreign tax credits.
100378_15_ITEM15_P175_S0	Annually, we file income tax returns in various taxing jurisdictions inside and outside the United States.
100378_15_ITEM15_P175_S1	In general, the tax years that remain subject to examination are 2011 through 2015 for our major operations in Italy, Belgium and Japan.
100378_15_ITEM15_P176_S0	The tax years open to examination in the U.S. are for years subsequent to fiscal 2012.
100378_15_ITEM15_P176_S1	The Company has approximately $810,000 of unrecognized tax benefits as of June 30, 2015, which, if recognized would impact the effective tax rate.
100378_15_ITEM15_P176_S2	During the fiscal year the amount of unrecognized tax benefits decreased primarily due to settlements with various taxing authorities.
100378_15_ITEM15_P177_S0	significant changes in unrecognized tax benefits.
100378_15_ITEM15_P177_S1	The Company s policy is to accrue interest and penalties related to unrecognized tax benefits in income tax expense.
100378_15_ITEM15_P178_S0	Below is a reconciliation of beginning and ending amount of unrecognized tax benefits (in thousands):
100378_15_ITEM15_P179_S0	Substantially all of the Company s unrecognized tax benefits as of June 30, 3015, if recognized, would affect the effective tax rate.
100378_15_ITEM15_P179_S1	As of June 30, 2015 and 2014, the amounts accrued for interest and penalties totaled $62,000 and $309,000, respectively, and are not included in the reconciliation above.
100378_15_ITEM15_P180_S0	The Company is involved in litigation of which the ultimate outcome and liability to the Company, if any, are not presently determinable.
100378_15_ITEM15_P180_S1	Management believes that final disposition of such litigation will not have a material impact on the Company s results of operations, financial position or cash flows, either individually or in the aggregate.
100378_15_ITEM15_P181_S0	During the fourth quarter of fiscal 2015, the Company committed to a restructuring plan to reduce costs and improve efficiencies at its North American manufacturing operations.
100378_15_ITEM15_P181_S1	This restructuring resulted in a reduction of 79 people through a combination of early retirement and reduction in force.
100378_15_ITEM15_P181_S2	The restructuring was meant to be a proactive measure to offset the impact low oil and gas prices had on the demand from its customers.
