1409999_11_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_15_ITEM10_P2_S0	Mr. Qin has been the Company s President, Chief Executive Officer, Secretary and Director since February 2010.
1409999_15_ITEM10_P2_S1	Mr. Qin has been EFT Holdings, Inc. s President, Chief Executive Officer and Chairman of its Board of Directors since November 2007.
1409999_15_ITEM10_P2_S2	Since 2002, Mr. Qin has been the President of EFT Inc. From July 1998 to December 2002, Mr. Qin was the President of eFastTeam International, Inc. located in Los Angeles, California.
1409999_15_ITEM10_P2_S3	Between June 1992 and December 1997 Mr. Qin was the President of LA Import Export Company, also located in Los Angeles, California.
1409999_15_ITEM10_P2_S4	In May 1991, Mr. Qin earned an MBA degree from Emporia State University.
1409999_15_ITEM10_P3_S0	In May 1982, Mr. Qin graduated from Jiangxi Engineering Institute in Nanchang, China with a major in Mechanical Engineering.
1409999_15_ITEM10_P4_S0	Mr. Sluss has been the Company s Principal Financial and Accounting Officer since January 2011.
1409999_15_ITEM10_P4_S1	Between August 2010 and January 2011 Mr. Sluss assisted the Company with its accounting and financial reporting.
1409999_15_ITEM10_P4_S2	Between 2008 and 2010 Mr. Sluss was the Chief Financial Officer for AcccuForce Staffing Services in Kingsport, TN.
1409999_15_ITEM10_P4_S3	Between 2002 and 2008 Mr. Sluss was the Chief Financial Officer and Treasurer for Studsvik, Inc., a nuclear services company based in Erwin, TN.
1409999_15_ITEM10_P5_S0	Mr. Sluss is a certified public accountant and received his Bachelor of Science degree in accounting from the University of Virginia s College at Wise (Wise, Virginia) in 1990.
1409999_15_ITEM10_P6_S0	The Company believes that Mr. Qin s longstanding experience with EFT Holdings, and in particular with EFT s affiliate base, qualifies him to be a director.
1409999_15_ITEM10_P7_S0	The compensation the Company plans to pay Mr. Qin, and the time he plans to devote to the Company s business, have not yet been determined.
1409999_15_ITEM10_P8_S0	Mr. Sluss devotes approximately one-third of his time to the Company and is paid an annual salary of $37,700.
1409999_15_ITEM10_P9_S0	The Company does not have a compensation or an audit committee.
1409999_15_ITEM10_P9_S1	Mr. Sluss serves as the Company s financial expert.
1409999_15_ITEM10_P10_S0	None of the Company s directors are independent as that term is defined in section 803 of listing standards of the NYSE MKT.
1409999_15_ITEM10_P11_S0	The Company has not adopted a Code of Ethics applicable to its principal executive, financial, and accounting officers and persons performing similar functions.
1409999_15_ITEM10_P11_S1	The Company does not believe it requires a Code of Ethics since its only has two officers.
1409999_15_ITEM10_P12_S0	Compensation Committee Interlocks and Insider Participation.
1409999_15_ITEM10_P13_S0	The Company s director acts as its compensation committee.
1409999_15_ITEM10_P13_S1	During the year ended December 31, 2014 the Company s sole officer was not a member of the compensation committee or a director of another entity, which other entity had one of its executive officers serving as a director of the Company or as a member of the Company s compensation committee.
1409999_15_ITEM11_P0_S0	The following table shows the compensation paid or accrued during the two years ended December 31, 2014 to the executive officers of the Company.
1409999_15_ITEM11_P0_S1	No officer of the Company has ever received compensation in excess of $100,000 per year.
1409999_15_ITEM11_P1_S0	(1) The dollar value of base salary (cash and non-cash) received.
1409999_15_ITEM11_P2_S0	(2) The dollar value of bonus (cash and non-cash) received.
1409999_15_ITEM11_P3_S0	(3) During the periods covered by the table, the value of the Company s shares issued as compensation for services to the persons listed in the table.
1409999_15_ITEM11_P4_S0	(4) The value of all stock options granted during the periods covered by the table.
1409999_15_ITEM11_P5_S0	(5) All other compensation received that the Company could not properly report in any other column of the table.
1409999_15_ITEM11_P6_S0	The Company has an employment agreement with William E. Sluss, the Company s Principal Financial and Accounting Officer, who became the Company s principal financial and accounting officer in January 2011.
1409999_15_ITEM11_P6_S1	The employment agreement, which expired December 31, 2014, provided that Mr. Sluss would devote approximately one-third of his time to the Company and would be paid an annual salary of $37,700.
1409999_15_ITEM11_P7_S0	The Company does not have any pension, stock appreciation rights, long-term incentive or other plans and has no intention of implementing any of these plans for the foreseeable future.
1409999_15_ITEM11_P8_S0	Employee Pension, Profit Sharing or other Retirement Plans .
1409999_15_ITEM11_P8_S1	The Company does not have a defined benefit, pension plan, profit sharing or other retirement plan, although it may adopt one or more of such plans in the future.
1409999_15_ITEM11_P9_S0	The Company s directors did not receive any compensation for their services as director during the fiscal year ended December 31, 2014.
1409999_15_ITEM11_P10_S0	Stock Option and Bonus Plans .
1409999_15_ITEM11_P10_S1	The Company has not adopted any stock option or stock bonus plans.
1409999_15_ITEM12_P0_S0	The following table lists, as of March 15, 2015, those persons owning beneficially 5% or more of the Company s common stock, the number and percentage of outstanding shares owned by each director and officer of the Company and by all officers and directors as a group.
1409999_15_ITEM12_P0_S1	Unless otherwise indicated, each owner has sole voting and investment powers over his shares of common stock.
1409999_15_ITEM12_P1_S0	(1) Shares are held of record by a wholly owned subsidiary of EFT Holdings.
1409999_15_ITEM13_P0_S0	See Item 1 of this report.
1409999_15_ITEM14_P0_S0	MaloneBailey, LLP served as the Company s independent registered public accountant for the years ended December 31, 2013 and 2014.
1409999_15_ITEM14_P0_S1	The following table shows the aggregate fees billed to the Company during these years by MaloneBailey, LLP.
1409999_15_ITEM14_P1_S0	Audit fees and audit related fees represent amounts billed for professional services rendered for the audit of the Company s annual financial statements and the review of the Company s interim financial statements.
1409999_15_ITEM14_P1_S1	Before MaloneBailey was engaged by the Company to render these services, the engagement was approved by the Company s Directors.
1409999_15_ITEM14_P2_S0	We have audited the accompanying balance sheet of Digital Development Partners, Inc. (the Company ) as of December 31, 2014 and 2013, and the related statements of operations, stockholders equity (deficit), and cash flows for each of the years then ended.
