844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_16_ITEM7_P98_S0	On January 30, 2016, we had cash and cash equivalents of $6.5 million.
844161_16_ITEM7_P98_S1	On January 31, 2015, we had cash and cash equivalents of $7.6 million.
844161_16_ITEM7_P98_S2	On February 1, 2014, we had cash and cash equivalents of $3.6 million.
844161_16_ITEM7_P99_S0	During Fiscal 2016, cash provided by operations was $11.9 million, compared to $10.4 million in Fiscal 2015.
844161_16_ITEM7_P99_S1	The primary differences in cash provided by operations between Fiscal 2016 and Fiscal 2015 include the following: (i) a decrease in net income of $1.4 million in Fiscal 2016 compared to Fiscal 2015; (ii) stock based compensation expense of $2.2 million in Fiscal 2016, compared to $1.2 million in Fiscal 2015; (iii) a decrease in accounts receivable of $0.1 million in Fiscal 2016 compared to an increase in accounts receivable of $1.4 million in Fiscal 2015, which we attribute primarily to Kohl s receivables; (iv) a decrease in tax receivables and payables of $0.9 million in Fiscal 2016 compared to an increase in tax receivables and payables of $0.9 million in Fiscal 2015 and (v) a decrease in accrued compensation of $0.7 million in Fiscal 2016 compared to an increase in accrued compensation of $0.9 million in Fiscal 2015.
844161_16_ITEM7_P100_S0	During Fiscal 2015, cash provided by operations was $10.4 million, compared to $8.6 million in Fiscal 2014.
844161_16_ITEM7_P100_S1	We attribute this increase of $1.8 million in part to an increase of $3.7 million in net income.
844161_16_ITEM7_P100_S2	The other primary differences in cash provided by operations between Fiscal 2015 and Fiscal 2014 include the following: (i) a decrease in accounts payable of $0.5 million in Fiscal 2015, compared to an increase in accounts payable of $0.6 million in Fiscal 2014, which we attribute primarily to acquisition -related expenses incurred in Fiscal 2014; (ii) an increase in tax receivable and payable of $0.8 million in Fiscal 2015, compared to a decrease of $0.6 million in Fiscal 2014; and (iii) stock based compensation expense, including a tax effect, of $1.4 million in Fiscal 2015, compared to $0.8 million in Fiscal 2014.
844161_16_ITEM7_P101_S0	During Fiscal 2016, cash used by investing activities was $13.4 million, compared to $0.6 million in Fiscal 2015 and $19.7 million in Fiscal 2014.
844161_16_ITEM7_P101_S1	In Fiscal 2016, cash used by investing activities consisted of capital expenditures of property and equipment and trademark registration and renewal costs, as well as acquisitions of intangible assets relating to Everyday California and Flip Flop Shops .
844161_16_ITEM7_P101_S2	In Fiscal 2015, cash used by investing activities consisted of capital expenditures on property and equipment and trademark registration and renewal costs.
844161_16_ITEM7_P101_S3	In Fiscal 2014, cash used in investing activities consisted of capital expenditures of property and equipment and trademark registration and renewal costs, as well as acquisitions of intangible assets relating to the Hawk and Tony Hawk brands .
844161_16_ITEM7_P102_S0	During Fiscal 2016, cash received from financing activities was $0.5 million, compared to cash used in financing activities of $5.8 million in Fiscal 2015.
844161_16_ITEM7_P102_S1	We had borrowings of $6.0 million, from a new term loan under our amended JP Morgan credit agreement for the Flip Flop Shops acquisition, and loan payments of $7.6 million in Fiscal 2016, compared to loan payments of $7.0 million in Fiscal 2015.
844161_16_ITEM7_P102_S2	Proceeds from exercises of stock options were $1.9 million in both Fiscal 2016 and Fiscal 2015.
844161_16_ITEM7_P102_S3	During Fiscal 2016, we paid a total of $0 million in dividends, compared to $0.8 million in dividends paid in Fiscal 2015.
844161_16_ITEM7_P103_S0	During Fiscal 2015, cash used in financing activities was $5.8 million, compared to cash received from financing activities of $12.3 million in Fiscal 2014.
844161_16_ITEM7_P103_S1	We had loan payments of $7.0 million in Fiscal 2015, compared to net borrowings of $15.7 million in Fiscal 2014.
844161_16_ITEM7_P103_S2	Proceeds from exercises of stock options were $1.9 million in Fiscal 2015, compared to $0.04 million in Fiscal 2014.
844161_16_ITEM7_P103_S3	During Fiscal 2015, we declared and paid a total of $0.8 million in dividends, compared to $3.4 million in dividends paid in Fiscal 2014.
844161_16_ITEM7_P104_S0	In September 2012, we entered into a credit facility with JPMorgan Chase ( JPMorgan ), which was amended in January 2013, January 2014 and October 2015, in each case in connection with our acquisition of new brands.
844161_16_ITEM7_P104_S1	Approximately $24 million in principal amount was outstanding under our credit facility as of January 30, 2016, and is evidenced by (i) three term notes, which were issued on January 31, 2013, January 10, 2014 and October 13, 2015 in the principal amounts of $16.6 million, $19 million and $6 million, respectively, and (ii) a revolving line of credit , pursuant to which we may borrow up to $2 million in principal.
844161_16_ITEM7_P104_S2	We paid an upfront fee equal to $0.03 million in connection with the issuance of the term note in October 2015, which is recognized as a debt discount.
844161_16_ITEM7_P105_S0	The terms of the credit facility include various restrictions and covenants regarding the operation of our business financial covenants that set financial standards we must maintain.
844161_16_ITEM7_P105_S1	As collateral for the credit facility, we granted a security interest in favor of JPMorgan in all of our assets (including trademarks), and our indebtedness is guaranteed by our wholly owned subsidiaries.
844161_16_ITEM7_P105_S2	See Note 9 to our consolidated financial statements included in this Annual Report for additional information about our credit facility with JPMorgan.
844161_16_ITEM7_P106_S0	We expect our primary sources of liquidity to be cash flow generated from operations, cash and cash equivalents currently on hand, and up to $2.0 million of funds available to us pursuant to the revolving line of credit issued by JPMorgan under our credit facility.
844161_16_ITEM7_P106_S1	We believe our cash flow from operations, together with our cash and cash equivalents currently on hand and access to funds pursuant to the revolving line of credit, will be sufficient to meet our working capital, capital expenditure and other commitments and otherwise support our operations for the next twelve months.
844161_16_ITEM7_P107_S0	In September 2015, Target informed us that it would not renew the license agreement for the Cherokee brand in the U.S., which expires at the end of its current term on January 31, 2017.
844161_16_ITEM7_P107_S1	The license agreement with Target, including the existing royalty obligations, will remain in effect and continue to generate revenues in Fiscal 2017 .
844161_16_ITEM7_P107_S2	We expect Target to reduce sales of Cherokee branded product throughout Fiscal 2017, thereby reducing revenues from Target to amount to no less than their minimum annual royalty.
844161_16_ITEM7_P108_S0	We cannot predict our revenues and cash flows that will be generated from operations in future periods, and our revenues and cash flows could be materially lower than we expect.
844161_16_ITEM7_P108_S1	If our revenues and cash flows are lower than we anticipate, or if our expenses are higher than we anticipate, then we may not have sufficient cash available to fund our planned operations and we could fail to comply with the terms of our credit facility with JPMorgan or our other contractual commitments.
