797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_16_ITEM8_P162_S0	Occidental records estimated potential interest and penalties related to liabilities for unrecognized tax benefits in the provisions for domestic and foreign income taxes and these amounts were not material for the years ended December 31, 2015 , 2014 and 2013 .
797468_16_ITEM8_P163_S0	The following is a summary of common stock issuances:
797468_16_ITEM8_P164_S0	TREASURY STOCK On October 2, 2014, Occidental increased the total number of shares authorized for its share repurchase program by 60 million shares to 185 million shares total; however, the program does not obligate Occidental to acquire any specific number of shares and may be discontinued at any time.
797468_16_ITEM8_P164_S1	In 2015 and 2014 , respectively, Occidental purchased 7.4 million and 25.8 million shares under the program at an average cost of $76.99 and $93.40 per share, respectively.
797468_16_ITEM8_P164_S2	Additionally, Occidental purchased shares from the trustee of its defined contribution savings plan during each year.
797468_16_ITEM8_P164_S3	As of December 31, 2015 , 2014 and 2013 , treasury stock shares numbered 127.7 million, 120.0 million and 93.9 million, respectiv ely.
797468_16_ITEM8_P165_S0	NONREDEEMABLE PREFERRED STOCK Occidental has authorized 50,000,000 shares of preferred stock with a par value of $1.00 per share.
797468_16_ITEM8_P165_S1	At December 31, 2015 , 2014 and 2013 , Occidental had no outstanding shares of preferred stock.
797468_16_ITEM8_P166_S0	The following table presents the calculation of basic and diluted EPS for the years ended December 31:
797468_16_ITEM8_P167_S0	ACCUMULATED OTHER COMPREHENSIVE LOSS Accumulated other comprehensive loss consisted of the following after-tax amounts:
797468_16_ITEM8_P168_S0	(a) See Note 13 for further information.
797468_16_ITEM8_P169_S0	Occidental has established several plans that allow it to issue stock-based awards including in the form of RSUs, stock options (Options), stock appreciation rights (SARs), ROCEI/ROAI and TSRIs.
797468_16_ITEM8_P169_S1	An aggregate of 35 million shares of Occidental common stock were authorized for issuance and approximately 1.7 million shares had been allocated to employee awards through December 31, 2015 .
797468_16_ITEM8_P170_S0	In accordance with the terms of the shareholder approved 2015 Long-Term Incentive Plan (LTIP), awards issued under the superseded 2005 LTIP and subsequently forfeited after adoption of the 2015 LTIP increase the shares available for issuance under the 2015 LTIP.
797468_16_ITEM8_P170_S1	As of December 31, 2015, approximately 33 million shares were available for grants of future awards.
797468_16_ITEM8_P170_S2	The plan requires each share covered by an award (other than Options and SARs) to be counted as if three shares were issued in determining the number of shares that are available for future awards.
797468_16_ITEM8_P170_S3	Accordingly, the number of shares available for future awards may be less than 33 million depending on the type of award granted.
797468_16_ITEM8_P170_S4	Additionally, under the plan, the shares available for future awards may increase, depending on the award type, by the number of shares currently unvested or forfeitable, or three times that number as applicable, that (i) fail to vest, (ii) are forfeited or canceled, or (iii) correspond to the portion of any stock-based awards settled in cash, including awards that were issued under a previous plan that remain outstanding.
797468_16_ITEM8_P171_S0	During 2015 , non-employee directors were granted awards for 28,554 shares of common stock.
797468_16_ITEM8_P171_S1	Compensation expense for these awards was measured using the closing quoted market price of Occidental's common stock on the grant date and was fully recognized at that time.
797468_16_ITEM8_P172_S0	The following table summarizes total share-based compensation expense recognized in income related to continuing and discontinued operations and the associated tax benefit for the years ended December 31:
797468_16_ITEM8_P173_S0	(a) Includes cash paid under the cash-settled portion of the SARs, RSUs and TSRIs.
797468_16_ITEM8_P173_S1	(b) As measured on the vesting date for the stock-settled portion of the RSUs and TSRIs.
797468_16_ITEM8_P174_S0	As of December 31, 2015 , unrecognized compensation expense for all unvested stock-based incentive awards was $142 million.
797468_16_ITEM8_P174_S1	This expense is expected to be recognized over a weighted-average period of 2.2 years.
797468_16_ITEM8_P175_S0	RSUs Certain employees are awarded the right to receive RSUs, some of which have performance criteria based on net income or earnings per share, and are in the form of, or equivalent in value to, actual shares of Occidental common stock.
797468_16_ITEM8_P175_S1	Depending on their terms, RSUs are settled in cash or stock at the time of vesting.
797468_16_ITEM8_P175_S2	These awards vest from one to four years following the grant date, however, certain of the RSUs are forfeitable if performance objectives are not satisfied by the seventh anniversary of the grant date.
797468_16_ITEM8_P175_S3	For certain RSUs, dividend equivalents are paid during the vesting period.
797468_16_ITEM8_P175_S4	For those awards that cliff vest between one to three years, dividend equivalents are accumulated during the vesting or performance period, as appropriate, and are paid upon certification of the award.
797468_16_ITEM8_P175_S5	The weighted-average, grant-date fair values of cash-settled RSUs granted in 2015 , 2014 and 2013 were $72.64, $100.95, and $89.70 per share, respectively.
797468_16_ITEM8_P175_S6	The weighted-average, grant-date fair values of the stock-settled RSUs granted in 2015 , 2014 , and 2013 were $72.54, $101.77, and $90.35, respectively.
797468_16_ITEM8_P175_S7	A summary of changes in Occidental s unvested cash- and stock-settled RSUs during the year ended December 31, 2015 is presented below:
797468_16_ITEM8_P176_S0	TSRIs Certain executives are awarded TSRIs that vest at the end of a three-year period following the grant date.
797468_16_ITEM8_P176_S1	Payout is based upon Occidental's total shareholder return performance relative to its peers and the S P 500.
797468_16_ITEM8_P176_S2	TSRIs granted in 2015 have payouts that range from 0 to 200 percent of the target award.
797468_16_ITEM8_P176_S3	TSRIs granted in July 2014 and 2013 have payouts that range from 0 to 150 percent of the target award; all outstanding TSRIs settle fully in stock once certified.
797468_16_ITEM8_P176_S4	Dividend equivalents for TSRIs are accumulated and paid upon certification of the award.
797468_16_ITEM8_P177_S0	The fair values of TSRIs are initially determined on the grant date using a Monte Carlo simulation model based on Occidental's assumptions, noted in the following table, and the volatility from corresponding peer group companies.
797468_16_ITEM8_P178_S0	The expected life is based on the vesting period (Term).
797468_16_ITEM8_P179_S0	The risk-free interest rate is the implied yield available on zero coupon T-notes (US Treasury Strip) at the time of grant with a remaining term equal to the Term.
797468_16_ITEM8_P179_S1	The dividend yield is the expected annual dividend yield over the Term, expressed as a percentage of the stock price on the grant date.
797468_16_ITEM8_P179_S2	Estimates of fair value may not accurately predict the value ultimately realized by the employees who receive the awards, and the ultimate value may not be indicative of the reasonableness of the original estimates of fair value made by Occidental.
