1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_14_ITEM10_P30_S4	Additionally, Mr. Huemoeller was granted options to purchase 10,000,000 shares of the Company s Common Stock with an exercise price equal to $0.25 per share.
1434110_14_ITEM10_P30_S5	These options will vest immediately as to 2,500,012 shares of Common Stock and the balance pro rata, on a monthly basis, over 36 months, with accelerated vesting upon a Change of Control, termination by the Company without Just Cause or by Mr. Huemoeller for Good Reason.
1434110_14_ITEM10_P30_S6	The Agreement also includes confidentiality obligations and inventions assignments by Mr. Huemoeller.
1434110_14_ITEM10_P31_S0	Effective March 6, 2013, Mr. Bernstein resigned as our Chief Executive Officer and President and his employment agreement terminated.
1434110_14_ITEM10_P31_S1	Previously, on June 30, 2011, Propell and Mr. Bernstein had entered into a new Employment Agreement dated June 30, 2011.
1434110_14_ITEM10_P31_S2	That agreement was for a term of three years commencing on June 30, 2011 and provided that Mr. Bernstein would receive a salary of $175,000 per annum together with a bonus based upon achieving performance goals as set from time to time by the Board (which minimum bonus for the first 12 months of the agreement shall be $10,000 per quarter).
1434110_14_ITEM10_P31_S3	In addition, Mr. Bernstein was granted as of June 30, 2011 an option to purchase 30,000 shares of Common Stock of the Company at the fair market value of the stock on June 30, 2011, of which 10,000 shares were exercisable immediately and the remaining 20,000 shares vested 1/36 the per month for the remaining 36 months of the agreement.
1434110_14_ITEM10_P32_S0	The Employment Agreements also contained additional provisions which are customary for executive employment agreements of this type.
1434110_14_ITEM10_P32_S1	These include confidentiality, non-compete and non-solicitation provisions.
1434110_14_ITEM10_P33_S0	The foregoing description of the Employment Agreement does not purport to be complete, and is qualified in its entirety by reference to the complete text of the Employment Agreement which has been filed with the SEC on Edgar.
1434110_14_ITEM10_P34_S0	At December 31, 2013 we had one full-time employee and 3 part time employees.
1434110_14_ITEM10_P35_S0	Directors will hold office until the next annual meeting of stockholders and the election and qualification of their successors.
1434110_14_ITEM10_P35_S1	Officers are elected annually by our board of directors and serve at the discretion of the board of directors.
1434110_14_ITEM10_P36_S0	Although our common stock is not listed on any national securities exchange, for purposes of independence we use the definition of independence applied by The NASDAQ Stock Market.
1434110_14_ITEM10_P36_S1	The Board has determined that Messrs. Steffens, Kalow and Fuller are independent in accordance with such definition.
1434110_14_ITEM10_P36_S2	Mr. Huemoeller and Mr. Zotos are not independent due to their current positions with our company and Novas.
1434110_14_ITEM10_P37_S0	Our board of directors acts as our audit committee.
1434110_14_ITEM10_P37_S1	Mark Kalow and Jim Fuller is are audit committee financial experts, as that term is defined in Item 407(d) of Regulation S-K promulgated under the Securities Act.
1434110_14_ITEM10_P38_S0	Upon evaluating our internal controls, our board of directors determined that our internal controls are adequate to insure that financial information is recorded, processed, summarized and reported in a timely and accurate manner in accordance with applicable rules and regulations of the SEC.
1434110_14_ITEM10_P39_S0	Section 16(a) of the Securities Exchange Act 1934 requires our directors and executive officers, and persons who own more than 10% of a registered class of our equity securities, to file with the SEC initial reports of ownership and reports of changes in ownership of our common stock and other equity securities of Propell.
1434110_14_ITEM10_P39_S1	Officers, directors and greater than 10% shareholders are required by the SEC regulations to furnish us with copies of all Section 16(a) forms they file.
1434110_14_ITEM10_P39_S2	These filings are publicly available on the SEC s website at www.sec.gov .
1434110_14_ITEM10_P39_S3	Based solely on our review of the copies of such forms received by us and our review of the SEC s website, we believe that during fiscal year ended December 31, 2013, all filing requirements applicable to our officers, directors and greater than 10% percent beneficial owners were complied with.
1434110_14_ITEM10_P40_S0	We have established and maintain a Code of Ethics which is applicable to all employees, officers, and directors.
1434110_14_ITEM10_P40_S1	Our policy is designed to deter wrongdoing and to promote honest and ethical conduct and compliance with all applicable laws and regulations.
1434110_14_ITEM10_P40_S2	It also communicates our expectations of our employees and helps enable us to provide accurate and timely disclosure in our filings with the SEC and other public communications.
1434110_14_ITEM10_P40_S3	In addition, the policy incorporates guidelines pertaining to topics such as environmental compliance, health and safety compliance; diversity and non-discrimination; vendor relations, employee privacy; and business continuity.
1434110_14_ITEM10_P41_S0	We will provide any person without charge, upon written or oral request to our corporate headquarters, a copy of our Code of Ethics.
1434110_14_ITEM11_P0_S0	The following table discloses the compensation that was paid to our executive officers in the years ended December 31, 2013 and 2012.
1434110_14_ITEM11_P1_S0	(1) The amounts disclosed for option awards represents the grant date fair value of the stock option awards granted to the executive during the fiscal year ended December 31, 2013 and 2012, respectively, in accordance with stock option accounting principles.
1434110_14_ITEM11_P1_S1	See note 11 of the notes to our consolidated financial statements contained herein for a discussion of all the assumptions used in the valuation of stock option awards.
1434110_14_ITEM11_P2_S0	(2) Mr. Huemoeller was appointed as our Chief Executive Officer and President on March 6, 2013.
1434110_14_ITEM11_P3_S0	The following table sets forth information relating to equity awards outstanding at the end of Fiscal 2013 for each Named Executive Officer.
1434110_14_ITEM11_P4_S0	(1) The number of securities underlying unexercised options has been adjusted for the 50:1 reverse split which took place in August 2012.
1434110_14_ITEM11_P5_S0	No options were exercised during the period under review.
1434110_14_ITEM11_P6_S0	The following table sets forth certain information concerning the compensation paid or earned by the Directors who were not Named Executive Officers for services rendered in all capacities during the year ended December 31, 2013.
1434110_14_ITEM11_P7_S0	(1) The amounts in this column represent the aggregate grant date fair values of the stock option awards granted to the executive in fiscal year ended December 31, 2013, in accordance with stock compensation accounting.
