1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_13_ITEM9A_P2_S2	Changes in Internal Control Over Financial Reporting There have been no changes in our internal control over financial reporting identified in connection with the evaluation of such internal control that occurred during the fourth quarter of 2012 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.
1442145_13_ITEM10_P0_S0	December 31, 2012 (the Proxy Statement ).
1442145_13_ITEM11_P0_S0	The information required to be furnished by this Item 11. is incorporated herein by reference from our Proxy Statement.
1442145_13_ITEM12_P0_S0	The information required to be furnished by this Item 12. is incorporated herein by reference to our Proxy Statement.
1442145_13_ITEM15_P0_S0	See Index to Financial Statements and Schedules in Part II, Item 8.
1442145_13_ITEM15_P1_S0	Valuation and Qualifying Accounts and Reserves.
1442145_13_ITEM15_P2_S0	See Index to Exhibits in this annual report on Form 10-K.
1442145_14_ITEM1_P0_S0	Our Company Verisk Analytics, Inc. is a leading provider of information about risk to professionals in insurance, healthcare, financial services, government, supply chain, and risk management.
1442145_14_ITEM1_P0_S1	Using advanced technologies to collect and analyze billions of records, we draw on industry expertise and unique proprietary data sets to provide predictive analytics and decision-support solutions in fraud prevention, actuarial science, insurance coverages, fire protection, catastrophe and weather risk, profitability optimization, data management, and many other fields.
1442145_14_ITEM1_P1_S0	In the United States and around the world, we help customers protect people, property, and financial assets.
1442145_14_ITEM1_P1_S1	Our customers use our solutions to make better decisions about risk and opportunities with greater efficiency and discipline.
1442145_14_ITEM1_P1_S2	We refer to these products and services as solutions due to the integration among our services and the flexibility that enables our customers to purchase components or the comprehensive package.
1442145_14_ITEM1_P1_S3	These solutions take various forms, including data, statistical models or tailored analytics, all designed to allow our clients to make more logical decisions.
1442145_14_ITEM1_P1_S4	We believe our solutions for analyzing risk positively impact our customers revenues and help them better manage their costs.
1442145_14_ITEM1_P1_S5	In 2013 , for the lines of P C services we offer, our customers included all of the top 100 P C insurance providers in the U.S., 24 of the top 25 credit card issuers in North America and United Kingdom, as well as 9 of the top 10 health plan providers in the U.S.
1442145_14_ITEM1_P1_S6	We believe that our commitment to our customers and the embedded nature of our solutions serve to strengthen and extend our relationships.
1442145_14_ITEM1_P2_S0	These four processes correspond to various functional areas inside our customers operations:
1442145_14_ITEM1_P3_S0	our tools to quantify loss are primarily used by claims departments, independent adjustors and contractors.
1442145_14_ITEM1_P3_S1	We add value by linking our solutions across these four key processes; for example, we use the same modeling methods to support the pricing of homeowner s insurance policies and to quantify the actual losses when damage occurs to insured homes.
1442145_14_ITEM1_P3_S2	We offer our solutions and services primarily through annual subscriptions or long-term agreements, which are typically pre-paid and represented approximately 73.6% of our revenues in 2013 .
1442145_14_ITEM1_P3_S3	For the year ended December 31, 2013 , we had revenues of $1,595.7 million and net income of $348.4 million .
1442145_14_ITEM1_P3_S4	For the five year period ended December 31, 2013 , our revenues and net income grew at a compound annual growth rate, or CAGR, of 15.1% and 28.8%, respectively.
1442145_14_ITEM1_P3_S5	As further described below, results of operations for the mortgage services business are reported as a discontinued operation for the year ended December 31, 2013 and for all prior periods presented.
1442145_14_ITEM1_P3_S6	As necessary, the amounts have been retroactively adjusted in all periods presented to give recognition to the discontinued operations.
1442145_14_ITEM1_P4_S0	Our History We trace our history to 1971, when Insurance Services Office, Inc., or ISO, started operations as a not-for-profit advisory and rating organization providing services for the U.S. P C insurance industry.
1442145_14_ITEM1_P4_S1	ISO was formed as an association of insurance companies to gather statistical data and other information from insurers and report to regulators, as required by law.
1442145_14_ITEM1_P4_S2	ISO s original functions also included developing programs to help insurers define and manage insurance products and providing information to help insurers determine their own independent premium rates.
1442145_14_ITEM1_P4_S3	Insurers used and continue to use our offerings primarily in their product development, underwriting and rating functions.
1442145_14_ITEM1_P4_S4	Today, those businesses form the core of our Risk Assessment segment.
1442145_14_ITEM1_P4_S5	Over the past decade, we have transformed our business beyond its original functions by deepening and broadening our data assets, developing a set of integrated risk management solutions and services and addressing new markets through our Decision Analytics segment.
1442145_14_ITEM1_P5_S0	Our expansion into analytics began when we acquired the American Insurance Services Group, or AISG, and certain operations and assets of the National Insurance Crime Bureau in 1997 and 1998, respectively.
1442145_14_ITEM1_P5_S1	Those organizations brought to the company large databases of insurance claims, as well as expertise in detecting and preventing claims fraud.
1442145_14_ITEM1_P6_S0	To further expand our Decision Analytics segment, we acquired AIR Worldwide, or AIR, in 2002, the technological leader in catastrophe modeling.
1442145_14_ITEM1_P6_S1	In 2004, we entered the healthcare space by acquiring several businesses that now offer web-based analytical and reporting systems for health insurers, provider organizations and self-insured employers.
1442145_14_ITEM1_P6_S2	In 2005, we entered the mortgage sector, acquiring the first of several businesses that now provide automated fraud detection, compliance and decision support solutions for the U.S. mortgage industry.
1442145_14_ITEM1_P6_S3	In 2006, to bolster our position in the insurance claims field we acquired Xactware, a leading supplier of estimating software for professionals involved in building repair and reconstruction.
1442145_14_ITEM1_P6_S4	In 2010, we acquired 3E Company, creating a scale presence in supply chain and environmental health and safety.
1442145_14_ITEM1_P6_S5	In 2011 and 2012, we further bolstered our healthcare solutions by acquiring Health Risk Partners, LLC, or HRP, which provides solutions to optimize revenue, improve compliance and improve quality of care for Medicare Advantage health plans and MediConnect Global, Inc. or MediConnect, which provides medical record retrieval, digitization, coding, extraction, and analysis to the healthcare and property casualty industry.
