1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_14_ITEM8_P226_S0	PSE has a defined benefit pension plan covering substantially all PSE employees.
1085392_14_ITEM8_P226_S1	Pension benefits earned are a function of age, salary, years of service and, in the case of employees in the cash balance formula plan, the applicable annual interest crediting rates.
1085392_14_ITEM8_P226_S2	Beginning January 1, 2014, all new UA employees and those new non-represented employees who elect to accumulate the Company contribution in the Cash Balance pension, will receive annual pay credits of 4% each year.
1085392_14_ITEM8_P226_S3	They will also receive interest credits like other participants in the Cash Balance pension, which are at least 1% per quarter.
1085392_14_ITEM8_P227_S0	When a newly-hired employee with a vested Cash Balance benefit leaves PSE, he or she will have annuity and lump sum options for distribution, with annuities calculated according to the Pension Protection Act.
1085392_14_ITEM8_P227_S1	Those who select the lump sum option will receive their current cash balance amount.
1085392_14_ITEM8_P228_S0	In addition to providing pension benefits, PSE provides group health care and life insurance benefits for certain retired employees.
1085392_14_ITEM8_P228_S1	PSE also maintains a non-qualified Supplemental Executive Retirement Plan (SERP) for its key senior management employees.
1085392_14_ITEM8_P228_S2	These benefits are provided principally through an insurance company.
1085392_14_ITEM8_P228_S3	The insurance premiums, paid primarily by retirees, are based on the benefits provided during the year.
1085392_14_ITEM8_P228_S4	The 2009 merger of Puget Energy with Puget Holdings triggered a new basis of accounting for PSE s retirement benefit plans in the Puget Energy consolidated financial statements.
1085392_14_ITEM8_P228_S5	Such purchase accounting adjustments associated with the remeasurement of the retirement plans are recorded at Puget Energy.
1085392_14_ITEM8_P228_S6	The following tables summarize the Company s change in benefit obligation, change in plan assets and amounts recognized in the Statements of Financial Position for the years ended December 31, 2013 and 2012 :
1085392_14_ITEM8_P229_S0	The following tables summarize Puget Energy and Puget Sound Energy's pension benefit amounts recognized in Accumulated Other Comprehensive income for the years ended December 31, 2013 and 2012 :
1085392_14_ITEM8_P230_S0	The following tables summarize Puget Energy's and Puget Sound Energy's net periodic benefit cost for the years ended December 31, 2013 , 2012 and 2011 :
1085392_14_ITEM8_P231_S0	The following tables summarize Puget Energy's and Puget Sound Energy's benefit obligations recognized in other comprehensive income for the years ended December 31, 2013 and 2012 :
1085392_14_ITEM8_P232_S0	The estimated prior service cost/(credit) for the pension plans that will be amortized from accumulated OCI into net periodic benefit cost in 2014 by Puget Energy is $2.0 million .
1085392_14_ITEM8_P232_S1	The estimated net (loss)/gain for the SERP that will be amortized from accumulated OCI into net periodic benefit cost in 2014 is $(0.9) million .
1085392_14_ITEM8_P232_S2	The estimated prior service cost/(credit) for the SERP that will be amortized from accumulated OCI into net periodic benefit cost in 2014 is immaterial .
1085392_14_ITEM8_P232_S3	The estimated net (loss)/gain, prior service cost/(credit) and transition/(obligation) asset for the other postretirement plans that will be amortized from accumulated OCI into net periodic benefit cost in 2014 are immaterial.
1085392_14_ITEM8_P232_S4	The estimated net (loss)/gain and prior service cost/(credit) for the pension plans that will be amortized from accumulated OCI into net periodic benefit cost in 2014 by Puget Sound Energy are $(13.0) million and $1.6 million , respectively.
1085392_14_ITEM8_P232_S5	The estimated net loss/(gain) and prior service cost/(credit) for the SERP that will be amortized from accumulated OCI into net periodic benefit cost in 2014 are $(1.5) million .
1085392_14_ITEM8_P232_S6	The estimated prior service cost/(credit) for the SERP that will be amortized from accumulated OCI into net periodic benefit cost in 2014 is immaterial .
1085392_14_ITEM8_P232_S7	The estimated net (loss)/gain for the other postretirement plan that will be amortized from accumulated OCI into net periodic benefit cost in 2014 is $0.6 million and prior service cost/(credit) and transition (obligation)/asset for the other postretirement plans are immaterial.
1085392_14_ITEM8_P232_S8	The aggregate expected contributions by the Company to fund the retirement plan, SERP and the other postretirement plans for the year ending December 31, 2014 are expected to be at least $12.0 million , $4.0 million and $0.4 million , respectively.
1085392_14_ITEM8_P233_S0	Assumptions In accounting for pension and other benefit obligations and costs under the plans, the following weighted-average actuarial assumptions were used by the Company:
1085392_14_ITEM8_P234_S0	_______________ The Company calculates the present value of the pension liability using a discount rate of 5.10% which represents the single-rate equivalent of the AA rated corporate bond yield curve.
1085392_14_ITEM8_P235_S0	The assumed medical inflation rate used to determine benefit obligations is 8.20% in 2014 grading down to 4.30% in 2015 .
1085392_14_ITEM8_P235_S1	A 1.0% change in the assumed medical inflation rate would have the following effects:
1085392_14_ITEM8_P236_S0	The Company has selected the expected return on plan assets based on a historical analysis of rates of return and the Company s investment mix, market conditions, inflation and other factors.
1085392_14_ITEM8_P236_S1	The expected rate of return is reviewed annually based on these factors.
1085392_14_ITEM8_P237_S0	The Company s accounting policy for calculating the market-related value of assets for the Company s retirement plan is as follows.
1085392_14_ITEM8_P237_S1	PSE market-related value of assets is based on a five-year smoothing of asset gains/losses measured from the expected return on market-related assets.
1085392_14_ITEM8_P237_S2	This is a calculated value that recognizes changes in fair value in a systematic and rational manner over five years.
1085392_14_ITEM8_P237_S3	The same manner of calculating market-related value is used for all classes of assets, and is applied consistently from year to year.
1085392_14_ITEM8_P238_S0	Puget Energy s pension and other postretirement benefits income or costs depend on several factors and assumptions, including plan design, timing and amount of cash contributions to the plan, earnings on plan assets, discount rate, expected long-term rate of return, mortality and health care costs trends.
1085392_14_ITEM8_P238_S1	Changes in any of these factors or assumptions will affect the amount of income or expense that Puget Energy records in its financial statements in future years and its projected benefit obligation.
1085392_14_ITEM8_P239_S0	Puget Energy has selected an expected return on plan assets based on a historical analysis of rates of return and Puget Energy s investment mix, market conditions, inflation and other factors.
