1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_15_ITEM7_P179_S0	We use judgment to classify unrecognized tax benefits as either current or noncurrent liabilities in our Consolidated Balance Sheets.
1289419_15_ITEM7_P179_S1	Settlement of any particular issue would usually require the use of cash.
1289419_15_ITEM7_P180_S0	We generally classify liabilities associated with unrecognized tax benefits as noncurrent liabilities.
1289419_15_ITEM7_P180_S1	It typically takes several years between our initial tax return filing and the final resolution of any uncertain tax positions with the tax authority.
1289419_15_ITEM7_P180_S2	We recognize favorable resolutions of tax matters for which we have previously established reserves as a reduction to our income tax expense when the amounts involved become known.
1289419_15_ITEM7_P181_S0	Assessing the future tax consequences of events that have been recognized in our Consolidated Financial Statements or tax returns requires judgment.
1289419_15_ITEM7_P181_S1	Variations in the actual outcome of these future tax consequences could materially impact our financial position, results of operations, or cash flows.
1289419_15_ITEM7_P182_S0	We are subject to various claims and contingencies related to legal proceedings and investigations.
1289419_15_ITEM7_P182_S1	These legal proceedings involve inherent uncertainties including, but not limited to, court rulings, negotiations between affected parties, and government actions.
1289419_15_ITEM7_P182_S2	Assessing the probability of loss for such contingencies and determining how to accrue the appropriate liabilities requires judgment.
1289419_15_ITEM7_P182_S3	If actual results differ from our assessments, our financial position, results of operations, or cash flows would be affected.
1289419_15_ITEM7_P183_S0	On May 28, 2014, the FASB issued ASU No. 2014-09, Revenue from Contracts with Customers , which requires an entity to recognize the amount of revenue to which it expects to be entitled for the transfer of promised goods or services to customers.
1289419_15_ITEM7_P183_S1	The ASU will replace most existing revenue recognition guidance in GAAP when it becomes effective.
1289419_15_ITEM7_P183_S2	The new standard is effective for us on January 1, 2017.
1289419_15_ITEM7_P183_S3	The standard permits the use of either the retrospective or cumulative effect transition method.
1289419_15_ITEM7_P184_S0	We are evaluating the effect that ASU 2014-09 will have on our consolidated financial statements and related disclosures.
1289419_15_ITEM7_P184_S1	We have not yet selected a transition method nor have we determined the effect of the standard on our ongoing financial reporting.
1289419_15_ITEM7_P185_S0	The table below shows our known contractual obligations as of December 31, 2014 and the expected timing of cash payments related to these contractual obligations:
1289419_15_ITEM7_P186_S0	(1) The non-cancelable operating lease obligations are mainly for lease commitments for office space.
1289419_15_ITEM7_P187_S0	(2) The 2015 minimum payments on the credit facility reflect the current outstanding principal balance of $30 million and an estimate for interest and commitment fees.
1289419_15_ITEM7_P187_S1	Only the interest and commitment fees are mandatory payments during 2015, as we anticipate renewing the one-year revolving credit facility in July 2015 and any outstanding principal balance at that time.
1289419_15_ITEM7_P188_S0	(3) Represents unrecognized tax benefits (including penalties and interest, less the impact of any associated tax benefits) recorded in accordance with FASB ASC 740, Income Taxes .
1289419_15_ITEM7_P188_S1	The amount included in the table represents items that may be resolved through settlement of tax audits or for which the statutes of limitations are expected to lapse during 2015.
1289419_15_ITEM7_P188_S2	The table excludes $6.6 million of unrecognized tax benefits, included as a long-term liability in our Consolidated Balance Sheet as of December 31, 2014 , for which we cannot make a reasonably reliable estimate of the period of payment.
1289419_15_ITEM7A_P0_S0	Our investment portfolio is actively managed and may suffer losses from fluctuating interest rates, market prices, or adverse security selection.
1289419_15_ITEM7A_P0_S1	We invest our investment portfolio mainly in proprietary Morningstar portfolios and exchange-traded funds based on some of our proprietary indexes, as well as various mutual funds.
1289419_15_ITEM7A_P0_S2	As of December 31, 2014 , our cash, cash equivalents, and investments balance was $224.6 million.
1289419_15_ITEM7A_P0_S3	Based on our estimates, a 100 basis-point change in interest rates would not have a material effect on the fair value of our investment portfolio.
1289419_15_ITEM7A_P1_S0	We are subject to risk from fluctuations in foreign currencies from our operations outside of the United States.
1289419_15_ITEM7A_P1_S1	To date, we have not engaged in currency hedging, and we do not currently have any positions in derivative instruments to hedge our currency risk.
1289419_15_ITEM7A_P2_S0	The table below shows our exposure to foreign currency denominated revenue and operating income for the year ended December 31, 2014:
1289419_15_ITEM7A_P3_S0	Our exposure to net investment in foreign currencies for the year ended December 31, 2014 is presented in the following table:
1289419_15_ITEM8_P0_S0	Report of Independent Registered Public Accounting Firm The Board of Directors and Shareholders Morningstar, Inc.: We have audited the accompanying consolidated balance sheets of Morningstar, Inc. and subsidiaries as of December 31, 2014 and 2013, and the related consolidated statements of income, comprehensive income, equity, and cash flows for each of the years in the three year period ended December 31, 2014.
1289419_15_ITEM8_P0_S1	In connection with our audits of the consolidated financial statements, we also have audited the financial statement schedule as listed in the accompanying index.
1289419_15_ITEM8_P0_S2	These consolidated financial statements and financial statement schedule are the responsibility of the Company s management.
1289419_15_ITEM8_P0_S3	Our responsibility is to express an opinion on these consolidated financial statements and financial statement schedule based on our audits.
1289419_15_ITEM8_P0_S4	We conducted our audits in accordance with the standards of the Public Company Accounting Oversight Board (United States).
1289419_15_ITEM8_P0_S5	Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.
1289419_15_ITEM8_P1_S0	An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.
1289419_15_ITEM8_P1_S1	An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.
1289419_15_ITEM8_P1_S2	We believe that our audits provide a reasonable basis for our opinion.
1289419_15_ITEM8_P1_S3	In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of Morningstar, Inc. and subsidiaries as of December 31, 2014 and 2013, and the results of their operations and their cash flows for each of the years in the three year period ended December 31, 2014, in conformity with U.S. generally accepted accounting principles.
