1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_15_ITEM15_P110_S1	The 2014 amortization amount included $4.6 million associated with the write-off of deferred financing fees as a result of the May 2014 refinancing of the Company's credit agreement, see Note 9 , Long-Term Debt , for additional information regarding the Company's credit agreement.
1012620_15_ITEM15_P110_S2	The 2013 amortization amount included $0.5 million associated with the write-off of deferred financing costs as a result of the prepayment of the remaining balance on the Company's Canadian term loan.
1012620_15_ITEM15_P110_S3	The 2012 amortization amount included $3.2 million associated with the write-off of deferred financing fees as a result of the October 2012 refinancing of the Company's senior credit facility and senior notes.
1012620_15_ITEM15_P111_S0	As of December 31, 2014 , the Company estimated the future interest expense related to amortization of its deferred financing costs will be as follows for the periods presented (dollars in thousands):
1012620_15_ITEM15_P112_S0	Goodwill The changes in the carrying amount of goodwill for the years ended December 31, 2014 and 2013 were as follows (dollars in thousands):
1012620_15_ITEM15_P113_S0	The Company's goodwill for the years ended December 31, 2014 and 2013 was attributable to the Company's North American European operating segment.
1012620_15_ITEM15_P114_S0	On October 1, 2012, the Company acquired 100% of RailAmerica's outstanding shares for cash at a price of $27.50 per share and in connection with such acquisition, the Company repaid RailAmerica's term loan and revolving credit facility (see Note 3 , Changes in Operations ).
1012620_15_ITEM15_P114_S1	The shares of RailAmerica were held in a voting trust while the STB considered the Company's control application, which application was approved with an effective date of December 28, 2012.
1012620_15_ITEM15_P114_S2	Accordingly, the Company accounted for the earnings of RailAmerica using the equity method of accounting while the shares were held in the voting trust and the Company's preliminary determination of fair values of the acquired assets and assumed liabilities were included in the Company's consolidated balance sheet at December 31, 2012.
1012620_15_ITEM15_P114_S3	In accordance with U.S. GAAP, a new accounting basis was established for RailAmerica on October 1, 2012 for its stand-alone financial statements.
1012620_15_ITEM15_P114_S4	The Company recognized $15.6 million ( $15.8 million of net income reported by RailAmerica less $0.2 million to eliminate activity between RailAmerica and G W) of net income from the equity investment in RailAmerica during the three months ended December 31, 2012, which was reported in the Company's consolidated statements of operations under the caption Income from equity investment in RailAmerica, net.
1012620_15_ITEM15_P114_S5	The income from equity investment included $3.5 million of after-tax acquisition/integration costs incurred by RailAmerica in the three months ended December 31, 2012.
1012620_15_ITEM15_P115_S0	The following condensed consolidated financial data of RailAmerica is based on U.S. GAAP: RAILAMERICA, INC.
1012620_15_ITEM15_P116_S0	Long-term debt consisted of the following as of December 31, 2014 and 2013 (dollars in thousands):
1012620_15_ITEM15_P117_S0	Credit Agreement On May 27, 2014, the Company entered into Amendment No. 2 to the Senior Secured Syndicated Credit Facility Agreement (Amendment No. 2), dated October 1, 2012, as amended by Amendment No. 1, dated March 28, 2013, pursuant to which the Company's Senior Secured Syndicated Credit Facility Agreement was amended and restated (Amended and Restated Credit Agreement).
1012620_15_ITEM15_P117_S1	The credit facilities under the Amended and Restated Credit Agreement are comprised of a $1,520.0 million United States term loan, an A$216.8 million (or $200.3 million at the exchange rate on May 27, 2014) Australian term loan and a $625.0 million revolving credit facility.
1012620_15_ITEM15_P117_S2	Amendment No. 2 also extended the maturity date of each of the Company's credit facilities to May 31, 2019 .
1012620_15_ITEM15_P118_S0	The revolving credit facility includes borrowing capacity for letters of credit and swingline loans.
1012620_15_ITEM15_P118_S1	The $625.0 million revolving credit facility under the Amended and Restated Credit Agreement includes flexible sub-limits for revolving loans denominated in United States dollars, Australian dollars, Canadian dollars and Euros, with the ability to reallocate commitments among the sub-limits, provided that the total amount of all Australian dollar, Canadian dollar and Euro sub-limits cannot exceed a combined $400.0 million .
1012620_15_ITEM15_P118_S2	In addition, under the Amended and Restated Credit Agreement, the existing swingline credit facility portion of the revolving credit facility available under the United States dollar-denominated revolving credit facility increased to $50.0 million .
1012620_15_ITEM15_P119_S0	The Amended and Restated Credit Agreement provides that borrowings under the revolving credit facility may be denominated in United States dollars, Australian dollars, Canadian dollars and Euros.
1012620_15_ITEM15_P120_S0	LIBOR is the London Interbank Offered Rate.
1012620_15_ITEM15_P120_S1	BBSW is the Bank Bill Swap Reference Rate within Australia, which the Company believes is generally considered the Australian equivalent to LIBOR.
1012620_15_ITEM15_P120_S2	BA is the bankers' acceptance CDOR rate, which we believe is generally considered the Canadian equivalent to LIBOR.
1012620_15_ITEM15_P120_S3	The applicable borrowing spread for the Base Rate loans was initially 0.75% over the base rate, and, following the Company's first quarterly compliance certificate ranges from 0.0% to 1.0% depending upon the Company's total leverage ratio.
1012620_15_ITEM15_P120_S4	The applicable borrowing spread for LIBOR/BBSW Rate loans, was initially 1.75% over the LIBOR or BBSW, and, following the Company's first quarterly compliance certificate ranges from 1.0% to 2.0% depending upon the Company's total leverage ratio.
1012620_15_ITEM15_P121_S0	In addition to paying interest on any outstanding borrowings under the Amended and Restated Credit Agreement, the Company is required to pay a commitment fee on the unutilized portion of the commitments under the revolving credit facility.
1012620_15_ITEM15_P121_S1	The commitment fee rate was initially 0.3% , and, following the Company's first quarterly compliance certificate ranges from 0.2% to 0.3% depending upon the Company's total leverage ratio.
1012620_15_ITEM15_P121_S2	In connection with the Amended and Restated Credit Agreement, the Company wrote-off $4.6 million of unamortized deferred financing fees and capitalized an additional $3.7 million of new fees.
1012620_15_ITEM15_P122_S0	Deferred financing costs are amortized as additional interest expense over the terms of the related debt using the effective-interest method for the term loan debt and the straight-line method for the revolving credit facility.
