1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_16_ITEM1A_P10_S1	Our failure to meet our debt service obligations or pay our indebtedness when it comes due may cause us to become insolvent, which would cast doubt on our ability to continue as a going concern.
1425565_16_ITEM1A_P11_S0	Our indebtedness imposes restrictive covenants on us.
1425565_16_ITEM1A_P12_S0	Our indebtedness imposes various customary covenants on us and our subsidiaries.
1425565_16_ITEM1A_P12_S1	The restrictions that are imposed under these debt instruments include, among other obligations, limitations on our and our subsidiaries ability to:
1425565_16_ITEM1A_P13_S0	Our ability to comply with the covenants imposed by the terms of our indebtedness may be affected by general economic conditions, industry conditions, and other events beyond our control.
1425565_16_ITEM1A_P13_S1	As a result, we cannot assure you that we will be able to comply with these covenants.
1425565_16_ITEM1A_P13_S2	Our failure to comply with such covenants, including failure to comply as a result of events beyond our control, could result in an event of default, which could materially and adversely affect our operating results and our financial condition.
1425565_16_ITEM1A_P14_S0	If there were an event of default under our indebtedness, the holders of the defaulted debt could cause all amounts outstanding with respect to that debt to be due and payable, subject to applicable grace periods.
1425565_16_ITEM1A_P14_S1	We cannot assure you that our assets or cash flow would be sufficient to repay borrowings under our outstanding debt instruments if accelerated upon an event of default, or that we would be able to repay, refinance or restructure the payments on any of those debt instruments.
1425565_16_ITEM1A_P15_S0	Existing rules, regulations and policies pertaining to electricity pricing and technical interconnection of customer-owned electricity generation and changes to these regulations and policies may deter the purchase and use of solar energy systems and negatively impact development of the solar energy industry.
1425565_16_ITEM1A_P16_S0	The market for solar energy systems is heavily influenced by foreign, federal, state and local government regulations and policies concerning the electric utility industry, as well as policies adopted by electric utilities.
1425565_16_ITEM1A_P16_S1	These regulations and policies often relate to electricity pricing and technical interconnection of customer-owned electricity generation.
1425565_16_ITEM1A_P16_S2	For example, the vast majority of states have a regulatory policy known as net energy metering, or net metering, which allows our customers to interconnect their on-site solar energy systems to the utility grid and offset their utility electricity purchases by receiving a bill credit at the utility s retail rate for energy generated by their solar energy system that is exported to the grid and not consumed on-site.
1425565_16_ITEM1A_P16_S3	In this way, the customer pays for the net energy used or receives a credit at the retail rate if more electricity is produced than consumed.
1425565_16_ITEM1A_P16_S4	In some states, net-metering is being replaced with lower credits for the excess electricity sent onto the grid from solar energy systems, and utilities are imposing minimum or fixed monthly charges on owners of solar energy systems.
1425565_16_ITEM1A_P16_S5	For example, in October, 2015, the Hawaiian Electric Companies, the primary utility in Hawaii, announced that it was replacing its net metering program with a new grid supply program that credits excess electricity sent onto the grid by a solar energy system at a fixed rate of between 15 cents per kilowatt-hour and 27 cents per kilowatt hour, rather than at the higher retail rates available under the prior net-metering program and also imposes a minimum monthly bill of $25 dollars for owners of solar energy systems that remain connected to the utility grid.
1425565_16_ITEM1A_P17_S0	Many jurisdictions also impose caps which limit the aggregate amount of power that may be sold by solar power generators into the electric grid.
1425565_16_ITEM1A_P17_S1	Some utilities also restrict the amount of consumer-owned electricity generation that can be placed on a circuit and the may require special studies or equipment before such generation can be connected to the utility grid.
1425565_16_ITEM1A_P17_S2	These regulations and policies have been modified in the past and may be modified in the future in ways that can restrict the interconnection of solar energy systems, deter purchases of solar energy systems by customers.
1425565_16_ITEM1A_P17_S3	In addition, electricity generated by solar energy systems competes most favorably in markets with tiered rate structures or peak hour pricing that increase the price of electricity when more is consumed.
1425565_16_ITEM1A_P17_S4	Modifications to these rate structures by utilities, such as reducing peak hour or tiered pricing or adopting flat rate pricing, could require solar energy systems to achieve lower prices in order to compete with the price of utility generated electricity.
1425565_16_ITEM1A_P18_S0	The reduction, elimination or expiration of government subsidies and economic incentives for solar energy systems could reduce the demand for our products and services.
1425565_16_ITEM1A_P19_S0	U.S. federal, state and local government bodies and utilities provide incentives to end users, distributors, system integrators and manufacturers of solar energy systems to promote solar electricity in the form of rebates, tax credits and other financial incentives such as system performance payments and payments for renewable energy credits associated with renewable energy generation.
1425565_16_ITEM1A_P19_S1	These incentives enable us to lower the price we charge our customers for solar energy systems.
1425565_16_ITEM1A_P19_S2	However, these incentives may expire on a particular date, end when the allocated funding is exhausted, or be reduced or terminated as solar energy adoption rates increase.
