75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_15_ITEM1_P21_S1	For a discussion and analysis of financial condition and results of operations please see Part II Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.
75679_15_ITEM1_P22_S0	Wireless Segment Wireless segment revenues for 2014 , 2013 and 2012 are summarized as follows (amounts in thousands):
75679_15_ITEM1_P23_S0	1 See Part II Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations and note 10 included in Part II Item 8 Consolidated Financial Statements and Supplementary Data for more information regarding the financial performance of our Wireless segment.
75679_15_ITEM1_P24_S0	Services and Products Our Wireless segment offers wholesale wireless services and products to wireless carriers.
75679_15_ITEM1_P24_S1	We provide network transport and access to our wireless network to wireless carriers.
75679_15_ITEM1_P24_S2	These services allow wireless carriers to provide full wireless services to their customers.
75679_15_ITEM1_P25_S0	Sales and Marketing Our Wireless segment sales and marketing efforts are primarily directed toward increasing the number of wireless carriers we serve and the number of voice and data circuits leased.
75679_15_ITEM1_P25_S1	We sell our wireless services primarily through direct contact marketing.
75679_15_ITEM1_P26_S0	Facilities We own statewide wireless facilities that cover most of the Alaska population providing service to urban and rural communities and we will continue to expand these networks throughout Alaska in 2015.
75679_15_ITEM1_P26_S1	We own a statewide wireless network that uses GSM/HSPA+, CDMA/EVDO and Long Term Evolution ("LTE").
75679_15_ITEM1_P26_S2	We own Wi-Fi access points that create a Wi-Fi network branded as TurboZone in Anchorage, Fairbanks, Juneau, Kenai-Soldotna, Matanuska-Susitna Valley, and other areas of the State ("TurboZone").
75679_15_ITEM1_P27_S0	Competition Our Wireless segment competes with AT T, Verizon, and smaller companies.
75679_15_ITEM1_P27_S1	We compete in the wholesale wireless market by offering competitive rates and by providing a comprehensive statewide network to meet the needs of carrier customers.
75679_15_ITEM1_P28_S0	Seasonality Wireless segment revenues derived from our carrier customers have historically been highest in the summer months because of temporary population increases attributable to tourism and increased seasonal economic activity such as construction, commercial fishing, and oil and gas activities.
75679_15_ITEM1_P28_S1	Our ability to implement construction projects is hampered during the winter months because of cold temperatures, snow, and short daylight hours.
75679_15_ITEM1_P29_S0	Major Customer Verizon was the only major customer of the Wireless segment in 2014.
75679_15_ITEM1_P29_S1	We had no Wireless segment major customers in 2013 or 2012.
75679_15_ITEM1_P30_S0	Wireline Segment Wireline segment revenues for 2014 , 2013 and 2012 are summarized as follows (amounts in thousands):
75679_15_ITEM1_P31_S0	1 See Part II Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations and note 10 included in Part II Item 8 Consolidated Financial Statements and Supplementary Data for more information regarding the financial performance of our Wireline segment.
75679_15_ITEM1_P32_S0	Services and Products Our Wireline segment offers services and products to three major customer groups as follows:
75679_15_ITEM1_P33_S0	Consumer - We offer a full range of retail wireless, data, video and voice services to residential customers.
75679_15_ITEM1_P34_S0	We offer a full range of retail wireless, data, video and voice services to businesses, governmental entities, educational institutions, and wholesale data and voice services to common carrier customers.
75679_15_ITEM1_P34_S1	Our products and services offered to business customers include data network services, retail wireless voice and data plans, high-speed Internet service, data center services, cloud computing, video services, voice services, and managed services.
75679_15_ITEM1_P34_S2	Additionally, we sell advertising on our broadcast television stations and cable network.
75679_15_ITEM1_P35_S0	We offer Internet, data network and managed services to rural schools and health organizations and regulated voice services to residential and commercial customers in rural communities primarily in Southwest Alaska.
75679_15_ITEM1_P36_S0	Sales and Marketing We offer our services directly to consumer and business customers through our call center, direct mail advertising, television advertising, Internet advertising, local media advertising, and through our retail stores.
75679_15_ITEM1_P36_S1	Our sales efforts are primarily directed toward increasing the number of subscribers we serve, selling bundled services, and generating incremental revenues through product and feature up-sell opportunities.
75679_15_ITEM1_P36_S2	We sell our managed services through direct contact marketing.
75679_15_ITEM1_P37_S0	Facilities We operate a modern, competitive communications network providing switched and dedicated voice and broadband services.
75679_15_ITEM1_P37_S1	Our fiber network employs digital transmission technology over our fiber optic facilities within Alaska and between Alaska and the lower 48 states.
75679_15_ITEM1_P37_S2	Our facilities include digital undersea fiber optic cable systems linking our Alaska terrestrial networks to the networks of other carriers in the lower 48 states, a terrestrial fiber optic cable system connecting Anchorage and Fairbanks, Alaska and a terrestrial fiber optic cable system that extends from Prudhoe Bay, Alaska to Valdez, Alaska via Fairbanks, Alaska.
75679_15_ITEM1_P38_S0	We serve many rural and remote Alaska locations solely via satellite communications.
75679_15_ITEM1_P38_S1	Each of our satellite transponders is backed up on alternate spacecraft with multiple backup transponders.
75679_15_ITEM1_P38_S2	We operate a hybrid fiber optic cable and digital microwave system ( TERRA ) linking Anchorage with the Bristol Bay, Yukon-Kuskokwim, and northwest regions of the state.
75679_15_ITEM1_P39_S0	Our video businesses are located throughout Alaska and serve 30 communities and areas in Alaska, including the state s five largest population centers, Anchorage, Fairbanks, the Matanuska-Susitna Valley, the Kenai Peninsula, and Juneau.
75679_15_ITEM1_P39_S1	Our facilities include cable plant and head-end distribution equipment.
75679_15_ITEM1_P39_S2	The majority of our locations on the fiber routes are served from head-end distribution equipment in Anchorage.
75679_15_ITEM1_P39_S3	All of our cable systems are completely digital.
75679_15_ITEM1_P40_S0	Our dedicated Internet access and Internet protocol/MPLS data services are delivered to an Ethernet port located at the service point.
75679_15_ITEM1_P40_S1	Our management platform constantly monitors this port and continual communications are maintained with all of the core and distribution elements in the network.
75679_15_ITEM1_P40_S2	The availability and quality of service, as well as statistical information on traffic loading, are continuously monitored for quality assurance.
75679_15_ITEM1_P40_S3	The management platform has the capability to remotely access routers, servers and layer two switches, permitting changes in configuration without the need to physically be at the service point.
75679_15_ITEM1_P40_S4	This management platform allows us to offer network monitoring and management services to businesses and governmental entities.
75679_15_ITEM1_P41_S0	Competition We operate in intensely competitive industries and compete with a growing number of companies that provide a broad range of communication, entertainment and information products and services.
75679_15_ITEM1_P41_S1	Technological changes are further intensifying and complicating the competitive landscape and consumer behavior.
