21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_16_ITEM1A_P20_S2	As a result of the technological complexity of our products, in particular the flat panel annealing systems, changes in our or our suppliers' manufacturing processes or the inadvertent use of defective materials by us or our suppliers could result in a material adverse effect on our ability to achieve acceptable manufacturing yields and product reliability.
21510_16_ITEM1A_P20_S3	To the extent that we do not achieve and maintain our projected yields or product reliability, our business, operating results, financial condition and customer relationships would be adversely affected.
21510_16_ITEM1A_P20_S4	We provide warranties on a majority of our product sales, and reserves for estimated warranty costs are recorded during the period of sale.
21510_16_ITEM1A_P20_S5	The determination of such reserves requires us to make estimates of failure rates and expected costs to repair or replace the products under warranty.
21510_16_ITEM1A_P20_S6	We typically establish warranty reserves based on historical warranty costs for each product line.
21510_16_ITEM1A_P20_S7	If actual return rates and/or repair and replacement costs differ significantly from our estimates, adjustments to cost of sales may be required in future periods which could have an adverse effect on our results of operations.
21510_16_ITEM1A_P20_S8	Our customers may discover defects in our products after the products have been fully deployed and operated, including under the end user's peak stress conditions.
21510_16_ITEM1A_P20_S9	In addition, some of our products are combined with products from other vendors, which may contain defects.
21510_16_ITEM1A_P20_S10	As a result, should problems occur, it may be difficult to identify the source of the problem.
21510_16_ITEM1A_P20_S11	If we are unable to identify and fix defects or other problems, we could experience, among other things:
21510_16_ITEM1A_P21_S0	legal actions by our customers and/or their end users.
21510_16_ITEM1A_P21_S1	The occurrence of any one or more of the foregoing factors could seriously harm our business, financial condition and results of operations.
21510_16_ITEM1A_P21_S2	Continued volatility in the advanced packaging and semiconductor manufacturing markets could adversely affect our business, financial condition and results of operations.
21510_16_ITEM1A_P21_S3	A portion of our net sales in the microelectronics market depends on the demand for our products by advanced packaging applications and semiconductor equipment companies.
21510_16_ITEM1A_P21_S4	These markets have historically been characterized by sudden and severe cyclical variations in product supply and demand, which have often severely affected the demand for semiconductor manufacturing equipment, including laser-based tools and systems.
21510_16_ITEM1A_P21_S5	The timing, severity and duration of these market cycles are difficult to predict, and we may not be able to respond effectively to these cycles.
21510_16_ITEM1A_P21_S6	The continuing uncertainty in these markets severely limits our ability to predict our business prospects or financial results in these markets.
21510_16_ITEM1A_P22_S0	During industry downturns, our net sales from these markets may decline suddenly and significantly.
21510_16_ITEM1A_P22_S1	Our ability to rapidly and effectively reduce our cost structure in response to such downturns is limited by the fixed nature of many of our expenses in the near term and by our need to continue our investment in next-generation product technology and to support and service our products.
21510_16_ITEM1A_P22_S2	In addition, due to the relatively long manufacturing lead times for some of the systems and subsystems we sell to these markets, we may incur expenditures or purchase raw materials or components for products we cannot sell.
21510_16_ITEM1A_P22_S3	Accordingly, downturns in the semiconductor capital equipment market may materially harm our operating results.
21510_16_ITEM1A_P22_S4	Conversely, when upturns in these markets occur, we must be able to rapidly and effectively increase our manufacturing capacity to meet increases in customer demand that may be extremely rapid, and if we fail to do so we may lose business to our competitors and our relationships with our customers may be harmed.
21510_16_ITEM1A_P22_S5	We are exposed to risks associated with worldwide economic conditions and related uncertainties which could negatively impact demand for our products and results of operations.
21510_16_ITEM1A_P22_S6	Volatility and disruption in the capital and credit markets, depressed consumer confidence, government economic policies, negative economic conditions, volatile corporate profits and reduced capital spending could negatively impact demand for our products.
21510_16_ITEM1A_P22_S7	In particular, it is difficult to develop and implement strategy, sustainable business models and efficient operations, as well as effectively manage supply chain relationships in the face of such conditions including uncertainty regarding the ability of some of our suppliers to continue operations and provide us with uninterrupted supply flow.
21510_16_ITEM1A_P22_S8	Our ability to maintain our research and development investments in our broad product offerings may be adversely impacted in the event that our sales decline and do not increase in the future.
21510_16_ITEM1A_P22_S9	Spending and the timing thereof by consumers and businesses have a significant impact on our results and, where such spending is delayed or canceled, it could have a material negative impact on our operating results.
